,metadata-key,key,id,mapping-target,references,mapping-description,comments,tags,name
2166,2166,2166,T1574.008,CM-7,[],,,[],Path Interception by Search Order Hijacking
2167,2167,2167,T1574.009,CM-7,[],,,[],Path Interception by Unquoted Path
2168,2168,2168,T1574.012,CM-7,[],,,[],COR_PROFILER
2169,2169,2169,T1599,CM-7,[],,,[],Network Boundary Bridging
2170,2170,2170,T1599.001,CM-7,[],,,[],Network Address Translation Traversal
2171,2171,2171,T1601,CM-7,[],,,[],Modify System Image
2172,2172,2172,T1601.001,CM-7,[],,,[],Patch System Image
2173,2173,2173,T1601.002,CM-7,[],,,[],Downgrade System Image
2174,2174,2174,T1602,CM-7,[],,,[],Data from Configuration Repository
2175,2175,2175,T1602.001,CM-7,[],,,[],SNMP (MIB Dump)
2176,2176,2176,T1602.002,CM-7,[],,,[],Network Device Configuration Dump
2177,2177,2177,T1011.001,CM-8,[],,,[],Exfiltration Over Bluetooth
2178,2178,2178,T1020.001,CM-8,[],,,[],Traffic Duplication
2179,2179,2179,T1021.001,CM-8,[],,,[],Remote Desktop Protocol
2180,2180,2180,T1021.003,CM-8,[],,,[],Distributed Component Object Model
2181,2181,2181,T1021.004,CM-8,[],,,[],SSH
2182,2182,2182,T1021.005,CM-8,[],,,[],VNC
2183,2183,2183,T1021.006,CM-8,[],,,[],Windows Remote Management
2184,2184,2184,T1046,CM-8,[],,,[],Network Service Scanning
2185,2185,2185,T1052,CM-8,[],,,[],Exfiltration Over Physical Medium
2186,2186,2186,T1052.001,CM-8,[],,,[],Exfiltration over USB
2187,2187,2187,T1053,CM-8,[],,,[],Scheduled Task/Job
2188,2188,2188,T1053.002,CM-8,[],,,[],At (Windows)
2189,2189,2189,T1053.005,CM-8,[],,,[],Scheduled Task
2190,2190,2190,T1059,CM-8,[],,,[],Command and Scripting Interpreter
2191,2191,2191,T1059.001,CM-8,[],,,[],PowerShell
2192,2192,2192,T1059.005,CM-8,[],,,[],Visual Basic
2193,2193,2193,T1059.007,CM-8,[],,,[],JavaScript/JScript
2194,2194,2194,T1068,CM-8,[],,,[],Exploitation for Privilege Escalation
2195,2195,2195,T1072,CM-8,[],,,[],Software Deployment Tools
2196,2196,2196,T1091,CM-8,[],,,[],Replication Through Removable Media
2197,2197,2197,T1092,CM-8,[],,,[],Communication Through Removable Media
2198,2198,2198,T1098.004,CM-8,[],,,[],SSH Authorized Keys
2199,2199,2199,T1119,CM-8,[],,,[],Automated Collection
2200,2200,2200,T1127,CM-8,[],,,[],Trusted Developer Utilities Proxy Execution
2201,2201,2201,T1127.001,CM-8,[],,,[],MSBuild
2202,2202,2202,T1133,CM-8,[],,,[],External Remote Services
2203,2203,2203,T1137,CM-8,[],,,[],Office Application Startup
2204,2204,2204,T1137.001,CM-8,[],,,[],Office Template Macros
2205,2205,2205,T1189,CM-8,[],,,[],Drive-by Compromise
2206,2206,2206,T1190,CM-8,[],,,[],Exploit Public-Facing Application
2207,2207,2207,T1195.003,CM-8,[],,,[],Compromise Hardware Supply Chain
2208,2208,2208,T1203,CM-8,[],,,[],Exploitation for Client Execution
2209,2209,2209,T1210,CM-8,[],,,[],Exploitation of Remote Services
2210,2210,2210,T1211,CM-8,[],,,[],Exploitation for Defense Evasion
2211,2211,2211,T1212,CM-8,[],,,[],Exploitation for Credential Access
2212,2212,2212,T1213,CM-8,[],,,[],Data from Information Repositories
2213,2213,2213,T1213.001,CM-8,[],,,[],Confluence
2214,2214,2214,T1213.002,CM-8,[],,,[],Sharepoint
2215,2215,2215,T1218,CM-8,[],,,[],Signed Binary Proxy Execution
2216,2216,2216,T1218.003,CM-8,[],,,[],CMSTP
2217,2217,2217,T1218.004,CM-8,[],,,[],InstallUtil
2218,2218,2218,T1218.005,CM-8,[],,,[],Mshta
2219,2219,2219,T1218.008,CM-8,[],,,[],Odbcconf
2220,2220,2220,T1218.009,CM-8,[],,,[],Regsvcs/Regasm
2221,2221,2221,T1218.012,CM-8,[],,,[],Verclsid
2222,2222,2222,T1221,CM-8,[],,,[],Template Injection
2223,2223,2223,T1495,CM-8,[],,,[],Firmware Corruption
2224,2224,2224,T1505,CM-8,[],,,[],Server Software Component
2225,2225,2225,T1505.001,CM-8,[],,,[],SQL Stored Procedures
2226,2226,2226,T1505.002,CM-8,[],,,[],Transport Agent
2227,2227,2227,T1530,CM-8,[],,,[],Data from Cloud Storage Object
2228,2228,2228,T1542,CM-8,[],,,[],Pre-OS Boot
2229,2229,2229,T1542.001,CM-8,[],,,[],System Firmware
2230,2230,2230,T1542.003,CM-8,[],,,[],Bootkit
2231,2231,2231,T1542.004,CM-8,[],,,[],ROMMONkit
2232,2232,2232,T1542.005,CM-8,[],,,[],TFTP Boot
2233,2233,2233,T1546.002,CM-8,[],,,[],Screensaver
2234,2234,2234,T1546.006,CM-8,[],,,[],LC_LOAD_DYLIB Addition
2235,2235,2235,T1546.014,CM-8,[],,,[],Emond
2236,2236,2236,T1547.007,CM-8,[],,,[],Re-opened Applications
2237,2237,2237,T1548,CM-8,[],,,[],Abuse Elevation Control Mechanism
2238,2238,2238,T1548.004,CM-8,[],,,[],Elevated Execution with Prompt
2239,2239,2239,T1557,CM-8,[],,,[],Man-in-the-Middle
2240,2240,2240,T1557.001,CM-8,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
2241,2241,2241,T1557.002,CM-8,[],,,[],ARP Cache Poisoning
2242,2242,2242,T1559,CM-8,[],,,[],Inter-Process Communication
2243,2243,2243,T1559.002,CM-8,[],,,[],Dynamic Data Exchange
2244,2244,2244,T1563,CM-8,[],,,[],Remote Service Session Hijacking
2245,2245,2245,T1563.001,CM-8,[],,,[],SSH Hijacking
2246,2246,2246,T1563.002,CM-8,[],,,[],RDP Hijacking
2247,2247,2247,T1564.006,CM-8,[],,,[],Run Virtual Instance
2248,2248,2248,T1564.007,CM-8,[],,,[],VBA Stomping
2249,2249,2249,T1565,CM-8,[],,,[],Data Manipulation
2250,2250,2250,T1565.001,CM-8,[],,,[],Stored Data Manipulation
2251,2251,2251,T1565.002,CM-8,[],,,[],Transmitted Data Manipulation
2252,2252,2252,T1574,CM-8,[],,,[],Hijack Execution Flow
2253,2253,2253,T1574.002,CM-8,[],,,[],DLL Side-Loading
2254,2254,2254,T1574.004,CM-8,[],,,[],Dylib Hijacking
2255,2255,2255,T1574.007,CM-8,[],,,[],Path Interception by PATH Environment Variable
2256,2256,2256,T1574.008,CM-8,[],,,[],Path Interception by Search Order Hijacking
2257,2257,2257,T1574.009,CM-8,[],,,[],Path Interception by Unquoted Path
2258,2258,2258,T1601,CM-8,[],,,[],Modify System Image
2259,2259,2259,T1601.001,CM-8,[],,,[],Patch System Image
2260,2260,2260,T1601.002,CM-8,[],,,[],Downgrade System Image
2261,2261,2261,T1602,CM-8,[],,,[],Data from Configuration Repository
2262,2262,2262,T1602.001,CM-8,[],,,[],SNMP (MIB Dump)
2263,2263,2263,T1602.002,CM-8,[],,,[],Network Device Configuration Dump
2264,2264,2264,T1485,CP-10,[],,,[],Data Destruction
2265,2265,2265,T1486,CP-10,[],,,[],Data Encrypted for Impact
2266,2266,2266,T1490,CP-10,[],,,[],Inhibit System Recovery
2267,2267,2267,T1491,CP-10,[],,,[],Defacement
2268,2268,2268,T1491.001,CP-10,[],,,[],Internal Defacement
2269,2269,2269,T1491.002,CP-10,[],,,[],External Defacement
2270,2270,2270,T1561,CP-10,[],,,[],Disk Wipe
2271,2271,2271,T1561.001,CP-10,[],,,[],Disk Content Wipe
2272,2272,2272,T1561.002,CP-10,[],,,[],Disk Structure Wipe
2273,2273,2273,T1565,CP-10,[],,,[],Data Manipulation
2274,2274,2274,T1565.001,CP-10,[],,,[],Stored Data Manipulation
2275,2275,2275,T1485,CP-2,[],,,[],Data Destruction
2276,2276,2276,T1486,CP-2,[],,,[],Data Encrypted for Impact
2277,2277,2277,T1490,CP-2,[],,,[],Inhibit System Recovery
2278,2278,2278,T1491,CP-2,[],,,[],Defacement
2279,2279,2279,T1491.001,CP-2,[],,,[],Internal Defacement
2280,2280,2280,T1491.002,CP-2,[],,,[],External Defacement
2281,2281,2281,T1561,CP-2,[],,,[],Disk Wipe
2282,2282,2282,T1561.001,CP-2,[],,,[],Disk Content Wipe
2283,2283,2283,T1561.002,CP-2,[],,,[],Disk Structure Wipe
2284,2284,2284,T1070,CP-6,[],,,[],Indicator Removal on Host
2285,2285,2285,T1070.001,CP-6,[],,,[],Clear Windows Event Logs
2286,2286,2286,T1070.002,CP-6,[],,,[],Clear Linux or Mac System Logs
2287,2287,2287,T1119,CP-6,[],,,[],Automated Collection
2288,2288,2288,T1486,CP-6,[],,,[],Data Encrypted for Impact
2289,2289,2289,T1565,CP-6,[],,,[],Data Manipulation
2290,2290,2290,T1565.001,CP-6,[],,,[],Stored Data Manipulation
2291,2291,2291,T1070,CP-7,[],,,[],Indicator Removal on Host
2292,2292,2292,T1070.001,CP-7,[],,,[],Clear Windows Event Logs
2293,2293,2293,T1070.002,CP-7,[],,,[],Clear Linux or Mac System Logs
2294,2294,2294,T1119,CP-7,[],,,[],Automated Collection
2295,2295,2295,T1485,CP-7,[],,,[],Data Destruction
2296,2296,2296,T1486,CP-7,[],,,[],Data Encrypted for Impact
2297,2297,2297,T1490,CP-7,[],,,[],Inhibit System Recovery
2298,2298,2298,T1491,CP-7,[],,,[],Defacement
2299,2299,2299,T1491.001,CP-7,[],,,[],Internal Defacement
2300,2300,2300,T1491.002,CP-7,[],,,[],External Defacement
2301,2301,2301,T1561,CP-7,[],,,[],Disk Wipe
2302,2302,2302,T1561.001,CP-7,[],,,[],Disk Content Wipe
2303,2303,2303,T1561.002,CP-7,[],,,[],Disk Structure Wipe
2304,2304,2304,T1565,CP-7,[],,,[],Data Manipulation
2305,2305,2305,T1565.001,CP-7,[],,,[],Stored Data Manipulation
2306,2306,2306,T1003,CP-9,[],,,[],OS Credential Dumping
2307,2307,2307,T1003.003,CP-9,[],,,[],NTDS
2308,2308,2308,T1070,CP-9,[],,,[],Indicator Removal on Host
2309,2309,2309,T1070.001,CP-9,[],,,[],Clear Windows Event Logs
2310,2310,2310,T1070.002,CP-9,[],,,[],Clear Linux or Mac System Logs
2311,2311,2311,T1119,CP-9,[],,,[],Automated Collection
2312,2312,2312,T1485,CP-9,[],,,[],Data Destruction
2313,2313,2313,T1486,CP-9,[],,,[],Data Encrypted for Impact
2314,2314,2314,T1490,CP-9,[],,,[],Inhibit System Recovery
2315,2315,2315,T1491,CP-9,[],,,[],Defacement
2316,2316,2316,T1491.001,CP-9,[],,,[],Internal Defacement
2317,2317,2317,T1491.002,CP-9,[],,,[],External Defacement
2318,2318,2318,T1561,CP-9,[],,,[],Disk Wipe
2319,2319,2319,T1561.001,CP-9,[],,,[],Disk Content Wipe
2320,2320,2320,T1561.002,CP-9,[],,,[],Disk Structure Wipe
2321,2321,2321,T1565,CP-9,[],,,[],Data Manipulation
2322,2322,2322,T1565.001,CP-9,[],,,[],Stored Data Manipulation
2323,2323,2323,T1565.003,CP-9,[],,,[],Runtime Data Manipulation
2324,2324,2324,T1110,IA-11,[],,,[],Brute Force
2325,2325,2325,T1110.001,IA-11,[],,,[],Password Guessing
2326,2326,2326,T1110.002,IA-11,[],,,[],Password Cracking
2327,2327,2327,T1110.003,IA-11,[],,,[],Password Spraying
2328,2328,2328,T1110.004,IA-11,[],,,[],Credential Stuffing
2329,2329,2329,T1003,IA-2,[],,,[],OS Credential Dumping
2330,2330,2330,T1003.001,IA-2,[],,,[],LSASS Memory
2331,2331,2331,T1003.002,IA-2,[],,,[],Security Account Manager
2332,2332,2332,T1003.003,IA-2,[],,,[],NTDS
2333,2333,2333,T1003.004,IA-2,[],,,[],LSA Secrets
2334,2334,2334,T1003.005,IA-2,[],,,[],Cached Domain Credentials
2335,2335,2335,T1003.006,IA-2,[],,,[],DCSync
2336,2336,2336,T1003.007,IA-2,[],,,[],Proc Filesystem
2337,2337,2337,T1003.008,IA-2,[],,,[],/etc/passwd and /etc/shadow
2338,2338,2338,T1021,IA-2,[],,,[],Remote Services
2339,2339,2339,T1021.001,IA-2,[],,,[],Remote Desktop Protocol
2340,2340,2340,T1021.002,IA-2,[],,,[],SMB/Windows Admin Shares
2341,2341,2341,T1021.003,IA-2,[],,,[],Distributed Component Object Model
2342,2342,2342,T1021.004,IA-2,[],,,[],SSH
2343,2343,2343,T1021.005,IA-2,[],,,[],VNC
2344,2344,2344,T1021.006,IA-2,[],,,[],Windows Remote Management
2345,2345,2345,T1040,IA-2,[],,,[],Network Sniffing
2346,2346,2346,T1047,IA-2,[],,,[],Windows Management Instrumentation
2347,2347,2347,T1053,IA-2,[],,,[],Scheduled Task/Job
2348,2348,2348,T1053.001,IA-2,[],,,[],At (Linux)
2349,2349,2349,T1053.002,IA-2,[],,,[],At (Windows)
2350,2350,2350,T1053.003,IA-2,[],,,[],Cron
2351,2351,2351,T1053.004,IA-2,[],,,[],Launchd
2352,2352,2352,T1053.005,IA-2,[],,,[],Scheduled Task
2353,2353,2353,T1053.006,IA-2,[],,,[],Systemd Timers
2354,2354,2354,T1055,IA-2,[],,,[],Process Injection
2355,2355,2355,T1055.008,IA-2,[],,,[],Ptrace System Calls
2356,2356,2356,T1056.003,IA-2,[],,,[],Web Portal Capture
2357,2357,2357,T1059,IA-2,[],,,[],Command and Scripting Interpreter
2358,2358,2358,T1059.001,IA-2,[],,,[],PowerShell
2359,2359,2359,T1059.008,IA-2,[],,,[],Network Device CLI
2360,2360,2360,T1072,IA-2,[],,,[],Software Deployment Tools
2361,2361,2361,T1078,IA-2,[],,,[],Valid Accounts
2362,2362,2362,T1078.002,IA-2,[],,,[],Domain Accounts
2363,2363,2363,T1078.003,IA-2,[],,,[],Local Accounts
2364,2364,2364,T1078.004,IA-2,[],,,[],Cloud Accounts
2365,2365,2365,T1087.004,IA-2,[],,,[],Cloud Account
2366,2366,2366,T1098,IA-2,[],,,[],Account Manipulation
2367,2367,2367,T1098.001,IA-2,[],,,[],Additional Cloud Credentials
2368,2368,2368,T1098.002,IA-2,[],,,[],Exchange Email Delegate Permissions
2369,2369,2369,T1098.003,IA-2,[],,,[],Add Office 365 Global Administrator Role
2370,2370,2370,T1110,IA-2,[],,,[],Brute Force
2371,2371,2371,T1110.001,IA-2,[],,,[],Password Guessing
2372,2372,2372,T1110.002,IA-2,[],,,[],Password Cracking
2373,2373,2373,T1110.003,IA-2,[],,,[],Password Spraying
2374,2374,2374,T1110.004,IA-2,[],,,[],Credential Stuffing
2375,2375,2375,T1111,IA-2,[],,,[],Two-Factor Authentication Interception
2376,2376,2376,T1114,IA-2,[],,,[],Email Collection
2377,2377,2377,T1114.002,IA-2,[],,,[],Remote Email Collection
2378,2378,2378,T1133,IA-2,[],,,[],External Remote Services
2379,2379,2379,T1134,IA-2,[],,,[],Access Token Manipulation
2380,2380,2380,T1134.001,IA-2,[],,,[],Token Impersonation/Theft
2381,2381,2381,T1134.002,IA-2,[],,,[],Create Process with Token
2382,2382,2382,T1134.003,IA-2,[],,,[],Make and Impersonate Token
2383,2383,2383,T1136,IA-2,[],,,[],Create Account
2384,2384,2384,T1136.001,IA-2,[],,,[],Local Account
2385,2385,2385,T1136.002,IA-2,[],,,[],Domain Account
2386,2386,2386,T1136.003,IA-2,[],,,[],Cloud Account
2387,2387,2387,T1185,IA-2,[],,,[],Man in the Browser
2388,2388,2388,T1190,IA-2,[],,,[],Exploit Public-Facing Application
2389,2389,2389,T1197,IA-2,[],,,[],BITS Jobs
2390,2390,2390,T1210,IA-2,[],,,[],Exploitation of Remote Services
2391,2391,2391,T1213,IA-2,[],,,[],Data from Information Repositories
2392,2392,2392,T1213.001,IA-2,[],,,[],Confluence
2393,2393,2393,T1213.002,IA-2,[],,,[],Sharepoint
2394,2394,2394,T1218,IA-2,[],,,[],Signed Binary Proxy Execution
2395,2395,2395,T1218.007,IA-2,[],,,[],Msiexec
2396,2396,2396,T1222,IA-2,[],,,[],File and Directory Permissions Modification
2397,2397,2397,T1222.001,IA-2,[],,,[],Windows File and Directory Permissions Modification
2398,2398,2398,T1222.002,IA-2,[],,,[],Linux and Mac File and Directory Permissions Modification
2399,2399,2399,T1484,IA-2,[],,,[],Domain Policy Modification
2400,2400,2400,T1489,IA-2,[],,,[],Service Stop
2401,2401,2401,T1495,IA-2,[],,,[],Firmware Corruption
2402,2402,2402,T1505,IA-2,[],,,[],Server Software Component
2403,2403,2403,T1505.001,IA-2,[],,,[],SQL Stored Procedures
2404,2404,2404,T1505.002,IA-2,[],,,[],Transport Agent
2405,2405,2405,T1525,IA-2,[],,,[],Implant Container Image
2406,2406,2406,T1528,IA-2,[],,,[],Steal Application Access Token
2407,2407,2407,T1530,IA-2,[],,,[],Data from Cloud Storage Object
2408,2408,2408,T1537,IA-2,[],,,[],Transfer Data to Cloud Account
2409,2409,2409,T1538,IA-2,[],,,[],Cloud Service Dashboard
2410,2410,2410,T1539,IA-2,[],,,[],Steal Web Session Cookie
2411,2411,2411,T1542,IA-2,[],,,[],Pre-OS Boot
2412,2412,2412,T1542.001,IA-2,[],,,[],System Firmware
2413,2413,2413,T1542.003,IA-2,[],,,[],Bootkit
2414,2414,2414,T1542.005,IA-2,[],,,[],TFTP Boot
2415,2415,2415,T1543,IA-2,[],,,[],Create or Modify System Process
2416,2416,2416,T1543.001,IA-2,[],,,[],Launch Agent
2417,2417,2417,T1543.002,IA-2,[],,,[],Systemd Service
2418,2418,2418,T1543.003,IA-2,[],,,[],Windows Service
2419,2419,2419,T1543.004,IA-2,[],,,[],Launch Daemon
2420,2420,2420,T1546.003,IA-2,[],,,[],Windows Management Instrumentation Event Subscription
2421,2421,2421,T1547.004,IA-2,[],,,[],Winlogon Helper DLL
2422,2422,2422,T1547.006,IA-2,[],,,[],Kernel Modules and Extensions
2423,2423,2423,T1547.009,IA-2,[],,,[],Shortcut Modification
2424,2424,2424,T1547.012,IA-2,[],,,[],Print Processors
2425,2425,2425,T1548,IA-2,[],,,[],Abuse Elevation Control Mechanism
2426,2426,2426,T1548.002,IA-2,[],,,[],Bypass User Account Control
2427,2427,2427,T1548.003,IA-2,[],,,[],Sudo and Sudo Caching
2428,2428,2428,T1550,IA-2,[],,,[],Use Alternate Authentication Material
2429,2429,2429,T1550.002,IA-2,[],,,[],Pass the Hash
2430,2430,2430,T1550.003,IA-2,[],,,[],Pass the Ticket
2431,2431,2431,T1552,IA-2,[],,,[],Unsecured Credentials
2432,2432,2432,T1552.001,IA-2,[],,,[],Credentials In Files
2433,2433,2433,T1552.002,IA-2,[],,,[],Credentials in Registry
2434,2434,2434,T1552.004,IA-2,[],,,[],Private Keys
2435,2435,2435,T1552.006,IA-2,[],,,[],Group Policy Preferences
2436,2436,2436,T1556,IA-2,[],,,[],Modify Authentication Process
2437,2437,2437,T1556.001,IA-2,[],,,[],Domain Controller Authentication
2438,2438,2438,T1556.003,IA-2,[],,,[],Pluggable Authentication Modules
2439,2439,2439,T1556.004,IA-2,[],,,[],Network Device Authentication
2440,2440,2440,T1558,IA-2,[],,,[],Steal or Forge Kerberos Tickets
2441,2441,2441,T1558.001,IA-2,[],,,[],Golden Ticket
2442,2442,2442,T1558.002,IA-2,[],,,[],Silver Ticket
2443,2443,2443,T1558.003,IA-2,[],,,[],Kerberoasting
2444,2444,2444,T1558.004,IA-2,[],,,[],AS-REP Roasting
2445,2445,2445,T1559,IA-2,[],,,[],Inter-Process Communication
2446,2446,2446,T1559.001,IA-2,[],,,[],Component Object Model
2447,2447,2447,T1562,IA-2,[],,,[],Impair Defenses
2448,2448,2448,T1562.001,IA-2,[],,,[],Disable or Modify Tools
2449,2449,2449,T1562.002,IA-2,[],,,[],Disable Windows Event Logging
2450,2450,2450,T1562.004,IA-2,[],,,[],Disable or Modify System Firewall
2451,2451,2451,T1562.006,IA-2,[],,,[],Indicator Blocking
2452,2452,2452,T1562.007,IA-2,[],,,[],Disable or Modify Cloud Firewall
2453,2453,2453,T1562.008,IA-2,[],,,[],Disable Cloud Logs
2454,2454,2454,T1563,IA-2,[],,,[],Remote Service Session Hijacking
2455,2455,2455,T1563.001,IA-2,[],,,[],SSH Hijacking
2456,2456,2456,T1563.002,IA-2,[],,,[],RDP Hijacking
2457,2457,2457,T1569,IA-2,[],,,[],System Services
2458,2458,2458,T1569.001,IA-2,[],,,[],Launchctl
2459,2459,2459,T1569.002,IA-2,[],,,[],Service Execution
2460,2460,2460,T1574,IA-2,[],,,[],Hijack Execution Flow
2461,2461,2461,T1574.005,IA-2,[],,,[],Executable Installer File Permissions Weakness
2462,2462,2462,T1574.010,IA-2,[],,,[],Services File Permissions Weakness
2463,2463,2463,T1574.012,IA-2,[],,,[],COR_PROFILER
2464,2464,2464,T1578,IA-2,[],,,[],Modify Cloud Compute Infrastructure
2465,2465,2465,T1578.001,IA-2,[],,,[],Create Snapshot
2466,2466,2466,T1578.002,IA-2,[],,,[],Create Cloud Instance
2467,2467,2467,T1578.003,IA-2,[],,,[],Delete Cloud Instance
2468,2468,2468,T1580,IA-2,[],,,[],Cloud Infrastructure Discovery
2469,2469,2469,T1599,IA-2,[],,,[],Network Boundary Bridging
2470,2470,2470,T1599.001,IA-2,[],,,[],Network Address Translation Traversal
2471,2471,2471,T1601,IA-2,[],,,[],Modify System Image
2472,2472,2472,T1601.001,IA-2,[],,,[],Patch System Image
2473,2473,2473,T1601.002,IA-2,[],,,[],Downgrade System Image
2474,2474,2474,T1530,IA-3,[],,,[],Data from Cloud Storage Object
2475,2475,2475,T1537,IA-3,[],,,[],Transfer Data to Cloud Account
2476,2476,2476,T1552,IA-3,[],,,[],Unsecured Credentials
2477,2477,2477,T1552.005,IA-3,[],,,[],Cloud Instance Metadata API
2478,2478,2478,T1602,IA-3,[],,,[],Data from Configuration Repository
2479,2479,2479,T1602.001,IA-3,[],,,[],SNMP (MIB Dump)
2480,2480,2480,T1602.002,IA-3,[],,,[],Network Device Configuration Dump
2481,2481,2481,T1003,IA-4,[],,,[],OS Credential Dumping
2482,2482,2482,T1003.005,IA-4,[],,,[],Cached Domain Credentials
2483,2483,2483,T1003.006,IA-4,[],,,[],DCSync
2484,2484,2484,T1021.001,IA-4,[],,,[],Remote Desktop Protocol
2485,2485,2485,T1021.005,IA-4,[],,,[],VNC
2486,2486,2486,T1053,IA-4,[],,,[],Scheduled Task/Job
2487,2487,2487,T1053.002,IA-4,[],,,[],At (Windows)
2488,2488,2488,T1053.005,IA-4,[],,,[],Scheduled Task
2489,2489,2489,T1110,IA-4,[],,,[],Brute Force
2490,2490,2490,T1110.001,IA-4,[],,,[],Password Guessing
2491,2491,2491,T1110.002,IA-4,[],,,[],Password Cracking
2492,2492,2492,T1110.003,IA-4,[],,,[],Password Spraying
2493,2493,2493,T1110.004,IA-4,[],,,[],Credential Stuffing
2494,2494,2494,T1213,IA-4,[],,,[],Data from Information Repositories
2495,2495,2495,T1213.001,IA-4,[],,,[],Confluence
2496,2496,2496,T1213.002,IA-4,[],,,[],Sharepoint
2497,2497,2497,T1528,IA-4,[],,,[],Steal Application Access Token
2498,2498,2498,T1530,IA-4,[],,,[],Data from Cloud Storage Object
2499,2499,2499,T1537,IA-4,[],,,[],Transfer Data to Cloud Account
2500,2500,2500,T1543,IA-4,[],,,[],Create or Modify System Process
2501,2501,2501,T1543.003,IA-4,[],,,[],Windows Service
2502,2502,2502,T1550,IA-4,[],,,[],Use Alternate Authentication Material
2503,2503,2503,T1552,IA-4,[],,,[],Unsecured Credentials
2504,2504,2504,T1552.005,IA-4,[],,,[],Cloud Instance Metadata API
2505,2505,2505,T1562,IA-4,[],,,[],Impair Defenses
2506,2506,2506,T1563,IA-4,[],,,[],Remote Service Session Hijacking
2507,2507,2507,T1578,IA-4,[],,,[],Modify Cloud Compute Infrastructure
2508,2508,2508,T1578.001,IA-4,[],,,[],Create Snapshot
2509,2509,2509,T1578.002,IA-4,[],,,[],Create Cloud Instance
2510,2510,2510,T1578.003,IA-4,[],,,[],Delete Cloud Instance
2511,2511,2511,T1602,IA-4,[],,,[],Data from Configuration Repository
2512,2512,2512,T1602.001,IA-4,[],,,[],SNMP (MIB Dump)
2513,2513,2513,T1602.002,IA-4,[],,,[],Network Device Configuration Dump
2514,2514,2514,T1003,IA-5,[],,,[],OS Credential Dumping
2515,2515,2515,T1003.001,IA-5,[],,,[],LSASS Memory
2516,2516,2516,T1003.002,IA-5,[],,,[],Security Account Manager
2517,2517,2517,T1003.003,IA-5,[],,,[],NTDS
2518,2518,2518,T1003.004,IA-5,[],,,[],LSA Secrets
2519,2519,2519,T1003.005,IA-5,[],,,[],Cached Domain Credentials
2520,2520,2520,T1003.006,IA-5,[],,,[],DCSync
2521,2521,2521,T1003.007,IA-5,[],,,[],Proc Filesystem
2522,2522,2522,T1003.008,IA-5,[],,,[],/etc/passwd and /etc/shadow
2523,2523,2523,T1021,IA-5,[],,,[],Remote Services
2524,2524,2524,T1021.001,IA-5,[],,,[],Remote Desktop Protocol
2525,2525,2525,T1021.004,IA-5,[],,,[],SSH
2526,2526,2526,T1040,IA-5,[],,,[],Network Sniffing
2527,2527,2527,T1072,IA-5,[],,,[],Software Deployment Tools
2528,2528,2528,T1078,IA-5,[],,,[],Valid Accounts
2529,2529,2529,T1078.002,IA-5,[],,,[],Domain Accounts
2530,2530,2530,T1078.004,IA-5,[],,,[],Cloud Accounts
2531,2531,2531,T1098.001,IA-5,[],,,[],Additional Cloud Credentials
2532,2532,2532,T1098.002,IA-5,[],,,[],Exchange Email Delegate Permissions
2533,2533,2533,T1098.003,IA-5,[],,,[],Add Office 365 Global Administrator Role
2534,2534,2534,T1110,IA-5,[],,,[],Brute Force
2535,2535,2535,T1110.001,IA-5,[],,,[],Password Guessing
2536,2536,2536,T1110.002,IA-5,[],,,[],Password Cracking
2537,2537,2537,T1110.003,IA-5,[],,,[],Password Spraying
2538,2538,2538,T1110.004,IA-5,[],,,[],Credential Stuffing
2539,2539,2539,T1111,IA-5,[],,,[],Two-Factor Authentication Interception
2540,2540,2540,T1114,IA-5,[],,,[],Email Collection
2541,2541,2541,T1114.002,IA-5,[],,,[],Remote Email Collection
2542,2542,2542,T1133,IA-5,[],,,[],External Remote Services
2543,2543,2543,T1136,IA-5,[],,,[],Create Account
2544,2544,2544,T1136.001,IA-5,[],,,[],Local Account
2545,2545,2545,T1136.002,IA-5,[],,,[],Domain Account
2546,2546,2546,T1136.003,IA-5,[],,,[],Cloud Account
2547,2547,2547,T1528,IA-5,[],,,[],Steal Application Access Token
2548,2548,2548,T1530,IA-5,[],,,[],Data from Cloud Storage Object
2549,2549,2549,T1539,IA-5,[],,,[],Steal Web Session Cookie
2550,2550,2550,T1550.003,IA-5,[],,,[],Pass the Ticket
2551,2551,2551,T1552,IA-5,[],,,[],Unsecured Credentials
2552,2552,2552,T1552.001,IA-5,[],,,[],Credentials In Files
2553,2553,2553,T1552.002,IA-5,[],,,[],Credentials in Registry
2554,2554,2554,T1552.004,IA-5,[],,,[],Private Keys
2555,2555,2555,T1552.006,IA-5,[],,,[],Group Policy Preferences
2556,2556,2556,T1555,IA-5,[],,,[],Credentials from Password Stores
2557,2557,2557,T1555.001,IA-5,[],,,[],Keychain
2558,2558,2558,T1555.002,IA-5,[],,,[],Securityd Memory
2559,2559,2559,T1556,IA-5,[],,,[],Modify Authentication Process
2560,2560,2560,T1556.001,IA-5,[],,,[],Domain Controller Authentication
2561,2561,2561,T1556.003,IA-5,[],,,[],Pluggable Authentication Modules
2562,2562,2562,T1556.004,IA-5,[],,,[],Network Device Authentication
2563,2563,2563,T1558,IA-5,[],,,[],Steal or Forge Kerberos Tickets
2564,2564,2564,T1558.001,IA-5,[],,,[],Golden Ticket
2565,2565,2565,T1558.002,IA-5,[],,,[],Silver Ticket
