,references,key,name,id,comments,mapping-target,tags,metadata-key,mapping-description
770,[],770,Data from Local System,T1005,,CVE-2020-1456,[],770,
771,[],771,Data Manipulation,T1565,,CVE-2020-1456,[],771,
772,[],772,Data Destruction,T1485,,CVE-2020-1456,[],772,
773,[],773,Install Insecure or Malicious Configuration,T1478,,CVE-2020-1456,[],773,
774,[],774,Masquerading,T1036,,CVE-2020-1456,[],774,
775,[],775,Exploitation for Privilege Escalation,T1068,,CVE-2019-1086,[],775,
776,[],776,Hijack Execution Flow,T1574,,CVE-2020-1109,[],776,
777,[],777,Application or System Exploitation,T1499.004,,CVE-2020-1109,[],777,
778,[],778,Data from Local System,T1005,,CVE-2020-1109,[],778,
779,[],779,Data Manipulation,T1565,,CVE-2020-1109,[],779,
780,[],780,Data Destruction,T1485,,CVE-2020-1109,[],780,
781,[],781,Create Account,T1136,,CVE-2020-1109,[],781,
782,[],782,Hijack Execution Flow,T1574,,CVE-2019-0576,[],782,
783,[],783,Application or System Exploitation,T1499.004,,CVE-2019-0576,[],783,
784,[],784,Malicious File,T1204.002,,CVE-2019-0576,[],784,
785,[],785,Exploitation for Privilege Escalation,T1068,,CVE-2020-1347,[],785,
786,[],786,Data Destruction,T1485,,CVE-2020-1163,[],786,
787,[],787,Data Manipulation,T1565,,CVE-2020-1068,[],787,
788,[],788,Hijack Execution Flow,T1574,,CVE-2020-1495,[],788,
789,[],789,Application or System Exploitation,T1499.004,,CVE-2020-1495,[],789,
790,[],790,Data from Local System,T1005,,CVE-2020-1495,[],790,
791,[],791,Data Manipulation,T1565,,CVE-2020-1495,[],791,
792,[],792,Data Destruction,T1485,,CVE-2020-1495,[],792,
793,[],793,Create Account,T1136,,CVE-2020-1495,[],793,
794,[],794,Malicious File,T1204.002,,CVE-2020-1495,[],794,
795,[],795,Phishing,T1566,,CVE-2020-1495,[],795,
796,[],796,Hijack Execution Flow,T1574,,CVE-2020-1425,[],796,
797,[],797,Application or System Exploitation,T1499.004,,CVE-2020-1425,[],797,
798,[],798,Hijack Execution Flow,T1574,,CVE-2018-8248,[],798,
799,[],799,Application or System Exploitation,T1499.004,,CVE-2018-8248,[],799,
800,[],800,Data from Local System,T1005,,CVE-2018-8248,[],800,
801,[],801,Data Manipulation,T1565,,CVE-2018-8248,[],801,
802,[],802,Data Destruction,T1485,,CVE-2018-8248,[],802,
803,[],803,Create Account,T1136,,CVE-2018-8248,[],803,
804,[],804,Drive-by Compromise,T1189,,CVE-2018-8248,[],804,
805,[],805,Malicious File,T1204.002,,CVE-2018-8248,[],805,
806,[],806,Exploitation for Privilege Escalation,T1068,,CVE-2020-0758,[],806,
807,[],807,Account Manipulation,T1098,,CVE-2020-0758,[],807,
808,[],808,Data from Local System,T1005,,CVE-2020-1141,[],808,
809,[],809,Exploitation for Defense Evasion,T1211,,CVE-2020-1141,[],809,
810,[],810,Hijack Execution Flow,T1574,,CVE-2018-8111,[],810,
811,[],811,Application or System Exploitation,T1499.004,,CVE-2018-8111,[],811,
812,[],812,Data from Local System,T1005,,CVE-2018-8111,[],812,
813,[],813,Data Manipulation,T1565,,CVE-2018-8111,[],813,
814,[],814,Data Destruction,T1485,,CVE-2018-8111,[],814,
815,[],815,Create Account,T1136,,CVE-2018-8111,[],815,
816,[],816,Malicious File,T1204.002,,CVE-2018-8111,[],816,
817,[],817,Phishing,T1566,,CVE-2018-8111,[],817,
818,[],818,Command and Scripting Interpreter,T1059,,CVE-2018-8607,[],818,
819,[],819,Data from Local System,T1005,,CVE-2018-8607,[],819,
820,[],820,Data Manipulation,T1565,,CVE-2018-8607,[],820,
821,[],821,Data Destruction,T1485,,CVE-2018-8607,[],821,
822,[],822,Install Insecure or Malicious Configuration,T1478,,CVE-2018-8607,[],822,
823,[],823,Masquerading,T1036,,CVE-2018-8607,[],823,
824,[],824,Exploitation for Privilege Escalation,T1068,,CVE-2019-1021,[],824,
825,[],825,Hijack Execution Flow,T1574,,CVE-2020-1569,[],825,
826,[],826,Application or System Exploitation,T1499.004,,CVE-2020-1569,[],826,
827,[],827,Data from Local System,T1005,,CVE-2020-1569,[],827,
828,[],828,Data Manipulation,T1565,,CVE-2020-1569,[],828,
829,[],829,Data Destruction,T1485,,CVE-2020-1569,[],829,
830,[],830,Create Account,T1136,,CVE-2020-1569,[],830,
831,[],831,Malicious File,T1204.002,,CVE-2020-1569,[],831,
832,[],832,Phishing,T1566,,CVE-2020-1569,[],832,
833,[],833,Data Manipulation,T1565,,CVE-2019-1423,[],833,
834,[],834,Exploitation for Privilege Escalation,T1068,,CVE-2019-1423,[],834,
835,[],835,Hijack Execution Flow,T1574,,CVE-2020-16874,[],835,
836,[],836,Application or System Exploitation,T1499.004,,CVE-2020-16874,[],836,
837,[],837,Data from Local System,T1005,,CVE-2020-16874,[],837,
838,[],838,Data Manipulation,T1565,,CVE-2020-16874,[],838,
839,[],839,Data Destruction,T1485,,CVE-2020-16874,[],839,
840,[],840,Create Account,T1136,,CVE-2020-16874,[],840,
841,[],841,Malicious File,T1204.002,,CVE-2020-16874,[],841,
842,[],842,Data from Local System,T1005,,CVE-2019-1013,[],842,
843,[],843,Malicious File,T1204.002,,CVE-2019-1013,[],843,
844,[],844,Phishing,T1566,,CVE-2019-1013,[],844,
845,[],845,Hijack Execution Flow,T1574,,CVE-2019-0609,[],845,
846,[],846,Application or System Exploitation,T1499.004,,CVE-2019-0609,[],846,
847,[],847,Data from Local System,T1005,,CVE-2019-0609,[],847,
848,[],848,Data Manipulation,T1565,,CVE-2019-0609,[],848,
849,[],849,Data Destruction,T1485,,CVE-2019-0609,[],849,
850,[],850,Create Account,T1136,,CVE-2019-0609,[],850,
851,[],851,Malicious File,T1204.002,,CVE-2019-0609,[],851,
852,[],852,Phishing,T1566,,CVE-2019-0609,[],852,
853,[],853,Exploitation for Privilege Escalation,T1068,,CVE-2020-1190,[],853,
854,[],854,Hijack Execution Flow,T1574,,CVE-2018-8353,[],854,
855,[],855,Application or System Exploitation,T1499.004,,CVE-2018-8353,[],855,
856,[],856,Data from Local System,T1005,,CVE-2018-8353,[],856,
857,[],857,Data Manipulation,T1565,,CVE-2018-8353,[],857,
858,[],858,Data Destruction,T1485,,CVE-2018-8353,[],858,
859,[],859,Create Account,T1136,,CVE-2018-8353,[],859,
860,[],860,Malicious File,T1204.002,,CVE-2018-8353,[],860,
861,[],861,Phishing,T1566,,CVE-2018-8353,[],861,
862,[],862,Hijack Execution Flow,T1574,,CVE-2018-8110,[],862,
863,[],863,Application or System Exploitation,T1499.004,,CVE-2018-8110,[],863,
864,[],864,Data from Local System,T1005,,CVE-2018-8110,[],864,
865,[],865,Data Manipulation,T1565,,CVE-2018-8110,[],865,
866,[],866,Data Destruction,T1485,,CVE-2018-8110,[],866,
867,[],867,Create Account,T1136,,CVE-2018-8110,[],867,
868,[],868,Malicious File,T1204.002,,CVE-2018-8110,[],868,
869,[],869,Phishing,T1566,,CVE-2018-8110,[],869,
870,[],870,Exploitation for Privilege Escalation,T1068,,CVE-2018-8575,[],870,
871,[],871,Data from Local System,T1005,,CVE-2018-8575,[],871,
872,[],872,Data Manipulation,T1565,,CVE-2018-8575,[],872,
873,[],873,Data Destruction,T1485,,CVE-2018-8575,[],873,
874,[],874,Create Account,T1136,,CVE-2018-8575,[],874,
875,[],875,Malicious File,T1204.002,,CVE-2018-8575,[],875,
876,[],876,Phishing,T1566,,CVE-2018-8575,[],876,
877,[],877,Command and Scripting Interpreter,T1059,,CVE-2019-1031,[],877,
878,[],878,Data from Local System,T1005,,CVE-2019-1031,[],878,
879,[],879,Data Manipulation,T1565,,CVE-2019-1031,[],879,
880,[],880,Data Destruction,T1485,,CVE-2019-1031,[],880,
881,[],881,Install Insecure or Malicious Configuration,T1478,,CVE-2019-1031,[],881,
882,[],882,Masquerading,T1036,,CVE-2019-1031,[],882,
883,[],883,Exploitation for Privilege Escalation,T1068,,CVE-2019-1402,[],883,
884,[],884,Data from Local System,T1005,,CVE-2020-0955,[],884,
885,[],885,Access Token Manipulation,T1134,,CVE-2020-0981,[],885,
886,[],886,Exploitation for Privilege Escalation,T1068,,CVE-2020-0981,[],886,
887,[],887,Virtualization/Sandbox Evasion,T1497,,CVE-2020-0981,[],887,
888,[],888,Data from Local System,T1005,,CVE-2018-8160,[],888,
889,[],889,Brute Force,T1110,,CVE-2018-8160,[],889,
890,[],890,Phishing,T1566,,CVE-2018-8160,[],890,
891,[],891,Hijack Execution Flow,T1574,,CVE-2019-1106,[],891,
892,[],892,Application or System Exploitation,T1499.004,,CVE-2019-1106,[],892,
893,[],893,Drive-by Compromise,T1189,,CVE-2019-1106,[],893,
894,[],894,Exploitation for Client Execution,T1203,,CVE-2019-1106,[],894,
895,[],895,Hijack Execution Flow,T1574,,CVE-2019-1035,[],895,
896,[],896,Application or System Exploitation,T1499.004,,CVE-2019-1035,[],896,
897,[],897,Malicious File,T1204.002,,CVE-2019-1035,[],897,
898,[],898,Exploitation for Client Execution,T1203,,CVE-2019-1035,[],898,
899,[],899,Exploit Public-Facing Application,T1190,,CVE-2018-8431,[],899,
900,[],900,Data Manipulation,T1565,,CVE-2018-8431,[],900,
901,[],901,Virtualization/Sandbox Evasion,T1497,,CVE-2018-8489,[],901,
902,[],902,Hijack Execution Flow,T1574,,CVE-2019-0926,[],902,
903,[],903,Application or System Exploitation,T1499.004,,CVE-2019-0926,[],903,
904,[],904,Drive-by Compromise,T1189,,CVE-2019-0926,[],904,
905,[],905,Exploitation for Client Execution,T1203,,CVE-2019-0926,[],905,
906,[],906,Hijack Execution Flow,T1574,,CVE-2019-1052,[],906,
907,[],907,Application or System Exploitation,T1499.004,,CVE-2019-1052,[],907,
908,[],908,Drive-by Compromise,T1189,,CVE-2019-1052,[],908,
909,[],909,Exploitation for Client Execution,T1203,,CVE-2019-1052,[],909,
910,[],910,Exploitation for Privilege Escalation,T1068,,CVE-2020-1471,[],910,
911,[],911,Exploitation for Privilege Escalation,T1068,,CVE-2020-0636,[],911,
